,Code,Language,Type,URL,Stars,PushDate
1754,hpc-course-spring2019/openmp-hello-world-Yifei-hpc2019,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-Yifei-hpc2019.git,0,2019-02-08 15:25:51
1755,hpc-course-spring2019/openmp-hello-world-wwj95,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-wwj95.git,0,2019-02-08 15:15:32
1756,hpc-course-spring2019/openmp-hello-world-urihsam,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-urihsam.git,0,2019-02-08 15:11:13
1757,hpc-course-spring2019/openmp-hello-world-fatemeh91,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-fatemeh91.git,0,2019-02-08 15:07:43
1758,Kyeongan/k-means-function,C,git,https://github.com/Kyeongan/k-means-function.git,0,2019-02-06 20:04:27
1759,Pyhro36/TD2-OpenMP,C++,git,https://github.com/Pyhro36/TD2-OpenMP.git,0,2019-02-05 23:35:55
1760,madhukare/OpenMP,C,git,https://github.com/madhukare/OpenMP.git,0,2019-02-05 06:49:16
1761,yannikab/parsys,C,git,https://github.com/yannikab/parsys.git,0,2019-02-04 22:57:21
1762,Pyhro36/TD-1-OpenMP,C++,git,https://github.com/Pyhro36/TD-1-OpenMP.git,0,2019-02-03 16:40:09
1763,ajingu/OpenMPTutorial,C++,git,https://github.com/ajingu/OpenMPTutorial.git,0,2019-02-03 15:41:10
1764,dumitrux/Parallelism-FIB,C,git,https://github.com/dumitrux/Parallelism-FIB.git,0,2019-02-02 18:44:49
1765,Presto412/Parallel-Matrix-Inversion-with-OpenMP,C++,git,https://github.com/Presto412/Parallel-Matrix-Inversion-with-OpenMP.git,3,2019-02-02 14:15:32
1766,VitaliiPolishchuk/knu-parallel-programming,C++,git,https://github.com/VitaliiPolishchuk/knu-parallel-programming.git,0,2019-01-31 13:53:00
1767,hsnuonly/ParallelProgramming,C++,git,https://github.com/hsnuonly/ParallelProgramming.git,0,2019-01-31 13:05:05
1768,RahimACM/matrix-multiplication-optimization,C++,git,https://github.com/RahimACM/matrix-multiplication-optimization.git,2,2019-01-30 22:07:30
1769,sunil-sopho/Parallel_Kmeans,C++,git,https://github.com/sunil-sopho/Parallel_Kmeans.git,0,2019-01-30 16:54:23
1770,Embraser01/INSA-PDC-micro-aevol,C++,git,https://github.com/Embraser01/INSA-PDC-micro-aevol.git,0,2019-01-30 16:16:19
1771,Tinycl/OpenMP_zx,C++,git,https://github.com/Tinycl/OpenMP_zx.git,0,2019-01-30 11:05:49
1772,mariabg/openMP2018,C++,git,https://github.com/mariabg/openMP2018.git,0,2019-01-29 14:39:55
1773,Xenogears/Distributed-Image-Blur-Algorithm,C,git,https://github.com/Xenogears/Distributed-Image-Blur-Algorithm.git,0,2019-01-29 07:29:38
1774,aparajitasahay87/GeneticAlgorithmParallelComputing,C++,git,https://github.com/aparajitasahay87/GeneticAlgorithmParallelComputing.git,0,2019-01-29 06:50:31
1775,arashb/tbslas,C++,git,https://github.com/arashb/tbslas.git,21,2019-01-28 11:40:35
1776,yangyang14641/Parallel-Matrix-Multiplication-FOX-Algorithm,C,git,https://github.com/yangyang14641/Parallel-Matrix-Multiplication-FOX-Algorithm.git,12,2019-01-28 11:32:17
1777,paczarny/PW,C,git,https://github.com/paczarny/PW.git,0,2019-01-26 17:08:24
1778,KawhiX/BP-Network-ParallelComputing,C++,git,https://github.com/KawhiX/BP-Network-ParallelComputing.git,2,2019-01-26 03:09:29
1779,fernandonavajas/tarea3paralelas,C++,git,https://github.com/fernandonavajas/tarea3paralelas.git,0,2019-01-26 02:46:31
1780,kmansoo/matrix_multiplication,C++,git,https://github.com/kmansoo/matrix_multiplication.git,0,2019-01-25 07:44:36
1781,gurpal09/2D_Conduction_OPENMPI,C,git,https://github.com/gurpal09/2D_Conduction_OPENMPI.git,0,2019-01-25 03:48:32
1782,giannis-mel/Parallel-and-Destributed-Systems,C,git,https://github.com/giannis-mel/Parallel-and-Destributed-Systems.git,0,2019-01-24 13:52:43
1783,vibhatha/OpenMP,C++,git,https://github.com/vibhatha/OpenMP.git,0,2019-01-23 13:03:13
1784,ilya1032/Multithread-course-work-Java-threads-pthreads-OpenMP-,C++,git,https://github.com/ilya1032/Multithread-course-work-Java-threads-pthreads-OpenMP-.git,0,2019-01-23 11:08:00
1785,szkocot/Laplacian-image-filtering-with-OpenMP-and-MPI-hybrid,C,git,https://github.com/szkocot/Laplacian-image-filtering-with-OpenMP-and-MPI-hybrid.git,0,2019-01-22 19:42:26
1786,JeanOlivier/autocorrelation,C,git,https://github.com/JeanOlivier/autocorrelation.git,0,2019-01-21 22:46:12
1787,asd1u/MatrixMult_OpenMP,C++,git,https://github.com/asd1u/MatrixMult_OpenMP.git,0,2019-01-21 20:26:14
1788,BuckanovNikita/ParalellComputations,C,git,https://github.com/BuckanovNikita/ParalellComputations.git,0,2019-01-21 12:08:11
1789,aidanheerdegen/openmp_example,C,git,https://github.com/aidanheerdegen/openmp_example.git,0,2019-01-21 03:34:10
1790,karelklein/Parallel-Breadth-First-Search,C,git,https://github.com/karelklein/Parallel-Breadth-First-Search.git,1,2019-01-21 01:36:58
1791,batux/openmpi_examples,C,git,https://github.com/batux/openmpi_examples.git,2,2019-01-20 20:15:21
1792,pujazon/Speed-Up,C,git,https://github.com/pujazon/Speed-Up.git,0,2019-01-20 18:39:29
1793,sebasalazar/integracionOpenMP,C++,git,https://github.com/sebasalazar/integracionOpenMP.git,0,2019-01-20 16:10:02
1794,arandhawa/m4300-project,,git,https://github.com/arandhawa/m4300-project.git,0,2019-01-19 19:23:44
1795,R-Fehler/lab2,C,git,https://github.com/R-Fehler/lab2.git,0,2019-01-19 15:29:55
1796,avinashk94/Connected-Components-using-OpenMP,C++,git,https://github.com/avinashk94/Connected-Components-using-OpenMP.git,0,2019-01-18 17:14:55
1797,gzrjzcx/openmp_affinity,C,git,https://github.com/gzrjzcx/openmp_affinity.git,0,2019-01-18 15:37:13
1798,terkelbo/OpenMP-Poisson-Problem,C,git,https://github.com/terkelbo/OpenMP-Poisson-Problem.git,0,2019-01-18 15:10:47
1799,gdimitriu/parallel_works,C,git,https://github.com/gdimitriu/parallel_works.git,0,2019-01-18 12:18:23
1800,snjl/c.openmp,C++,git,https://github.com/snjl/c.openmp.git,0,2019-01-18 09:12:50
1801,Coordinate36/omp,C++,git,https://github.com/Coordinate36/omp.git,0,2019-01-18 08:25:03
1802,ienesaydogdu/Parallel-Programming-with-MPI-and-OpenMP,C,git,https://github.com/ienesaydogdu/Parallel-Programming-with-MPI-and-OpenMP.git,0,2019-01-17 22:01:32
1803,ienesaydogdu/Parallel-Programming-with-OpenMP,C,git,https://github.com/ienesaydogdu/Parallel-Programming-with-OpenMP.git,0,2019-01-17 21:41:10
1804,bergmannlucas/wildcard-pattern-matching,C,git,https://github.com/bergmannlucas/wildcard-pattern-matching.git,0,2019-01-17 13:44:19
1805,Silverutm/Programacion-paralela,C,git,https://github.com/Silverutm/Programacion-paralela.git,0,2019-01-17 00:07:12
1806,KaiminLai/tiny-machine-learning-system,C++,git,https://github.com/KaiminLai/tiny-machine-learning-system.git,1,2019-01-16 16:01:04
1807,alexandrelimassantana/lulesh-omp-tests,C++,git,https://github.com/alexandrelimassantana/lulesh-omp-tests.git,0,2019-01-15 23:10:05
1808,robfarr/openmp-prefix-sum,C,git,https://github.com/robfarr/openmp-prefix-sum.git,0,2019-01-15 13:24:24
1809,ddemidov/fortran_amg_omp_ocl,C++,git,https://github.com/ddemidov/fortran_amg_omp_ocl.git,8,2019-01-15 09:49:44
1810,luxifeo/openmp,C,git,https://github.com/luxifeo/openmp.git,0,2019-01-15 03:17:07
1811,aguilarmauri/ProgramacionParalela,C,git,https://github.com/aguilarmauri/ProgramacionParalela.git,0,2019-01-15 01:08:03
1812,Macoron/ParticleSimulation,C++,git,https://github.com/Macoron/ParticleSimulation.git,2,2019-01-14 21:39:31
1813,apooreapo/PageRank,C,git,https://github.com/apooreapo/PageRank.git,1,2019-01-13 20:22:12
1814,mhaseeb123/omp_gaussian_elimination,C++,git,https://github.com/mhaseeb123/omp_gaussian_elimination.git,0,2019-01-13 07:55:09
1815,halitmubayid/paralel,C++,git,https://github.com/halitmubayid/paralel.git,1,2019-01-12 15:48:04
1816,huseyinbicen/OpenMP-in-C-Examples,C,git,https://github.com/huseyinbicen/OpenMP-in-C-Examples.git,0,2019-01-11 22:39:14
1817,chwang1996/Dijkstra_parallel,C++,git,https://github.com/chwang1996/Dijkstra_parallel.git,0,2019-01-10 21:22:22
1818,vslchnk/openmp_labs,C++,git,https://github.com/vslchnk/openmp_labs.git,0,2019-01-10 02:43:53
1819,theCodeBench/csc461-ConcurrencyParallelProg2,C++,git,https://github.com/theCodeBench/csc461-ConcurrencyParallelProg2.git,1,2019-01-09 20:45:27
1820,Cathy272272272/Comparision-among-serial-pthread-and-OpenMP-via-Julia-Set,C,git,https://github.com/Cathy272272272/Comparision-among-serial-pthread-and-OpenMP-via-Julia-Set.git,0,2019-01-09 20:39:55
1821,kwilli96/Conway-Game-of-Life,C,git,https://github.com/kwilli96/Conway-Game-of-Life.git,0,2019-01-09 16:32:15
1822,priyanka2802/ParallelLUFactorization,C++,git,https://github.com/priyanka2802/ParallelLUFactorization.git,3,2019-01-09 16:07:57
1823,100315115/maths,C++,git,https://github.com/100315115/maths.git,0,2019-01-09 15:27:57
1824,Nshul/High_Performance_Computing,C++,git,https://github.com/Nshul/High_Performance_Computing.git,2,2019-01-09 10:24:46
1825,JohnnyChenJiaHao/SimpleOpenMPFunction,C++,git,https://github.com/JohnnyChenJiaHao/SimpleOpenMPFunction.git,0,2019-01-09 09:21:18
1826,RamiPinto/computer-architecture-FP,C++,git,https://github.com/RamiPinto/computer-architecture-FP.git,0,2019-01-08 22:04:24
1827,Songrui9269/Parallel-Programming-Project-2,C,git,https://github.com/Songrui9269/Parallel-Programming-Project-2.git,2,2019-01-08 20:02:23
1828,marcullo/travelling-salesman-problem,C,git,https://github.com/marcullo/travelling-salesman-problem.git,0,2019-01-08 10:59:34
1829,Cathy272272272/Dijkstra,C,git,https://github.com/Cathy272272272/Dijkstra.git,1,2019-01-08 04:46:30
1830,zambonin/parallel-kmeans,C,git,https://github.com/zambonin/parallel-kmeans.git,0,2019-01-07 23:03:02
1831,dtg67/projectEuler,C++,git,https://github.com/dtg67/projectEuler.git,0,2019-01-07 18:08:00
1832,rshrc/parallel-processing,C,git,https://github.com/rshrc/parallel-processing.git,3,2019-01-07 16:59:36
1833,otavio-r-filho/openmp_training,C,git,https://github.com/otavio-r-filho/openmp_training.git,0,2019-01-07 15:32:39
1834,passlab/homp,C,git,https://github.com/passlab/homp.git,0,2019-01-07 04:20:11
1835,sudonav/Parallel-prefix-using-OpenMP,C++,git,https://github.com/sudonav/Parallel-prefix-using-OpenMP.git,0,2019-01-06 21:51:04
1836,shubham-gaur/openmp__pg__,C,git,https://github.com/shubham-gaur/openmp__pg__.git,0,2019-01-06 18:09:32
1837,dooglz/cputest,C++,git,https://github.com/dooglz/cputest.git,0,2019-01-06 16:27:43
1838,coatless-r-n-d/rcpp-c-and-openmp,C++,git,https://github.com/coatless-r-n-d/rcpp-c-and-openmp.git,6,2019-01-06 02:20:10
1839,dmeckley/OpenMP,C,git,https://github.com/dmeckley/OpenMP.git,0,2019-01-06 00:54:20
1840,pockemon/Computer-Architecture-Lab,C++,git,https://github.com/pockemon/Computer-Architecture-Lab.git,0,2019-01-05 05:19:27
1841,filipe3x/esqueletizacao_openmp,C++,git,https://github.com/filipe3x/esqueletizacao_openmp.git,0,2019-01-05 02:29:33
1842,tpu-game-2018/comp2_openmp_test,C,git,https://github.com/tpu-game-2018/comp2_openmp_test.git,0,2019-01-04 19:07:24
1843,tianyi93/hpxMP_performance,C,git,https://github.com/tianyi93/hpxMP_performance.git,0,2019-01-04 15:37:50
1844,2L2CU/ParallelComputing,C++,git,https://github.com/2L2CU/ParallelComputing.git,0,2019-01-03 23:02:18
1845,FocuSsmok/parallell-files-searching,C++,git,https://github.com/FocuSsmok/parallell-files-searching.git,1,2019-01-03 20:51:51
1846,aashish-jain/Predicates-in-OpenMP,C++,git,https://github.com/aashish-jain/Predicates-in-OpenMP.git,1,2019-01-03 04:57:58
1847,NamanGangwani/Cluster-Computing,C,git,https://github.com/NamanGangwani/Cluster-Computing.git,0,2019-01-02 19:37:45
1848,hennimohammed/parallel_chess_engine,C,git,https://github.com/hennimohammed/parallel_chess_engine.git,18,2019-01-01 23:23:20
1849,sheetal804/Parallel-Processing-Repo,C,git,https://github.com/sheetal804/Parallel-Processing-Repo.git,1,2019-01-01 18:54:39
1850,contrerasmiguel/matrix-multiplication,C++,git,https://github.com/contrerasmiguel/matrix-multiplication.git,0,2019-01-01 15:48:14
1851,NotChristianGarcia/Parallel-Computing,C++,git,https://github.com/NotChristianGarcia/Parallel-Computing.git,1,2018-12-31 01:39:08
1852,chenwpop/Parallel-Extremum-Search,C,git,https://github.com/chenwpop/Parallel-Extremum-Search.git,0,2018-12-30 23:34:26
1853,gzxultra/OpenMP_coding_sample,C++,git,https://github.com/gzxultra/OpenMP_coding_sample.git,0,2018-12-30 17:37:32
1854,kapferer/tycho_cfd,C,git,https://github.com/kapferer/tycho_cfd.git,0,2018-12-30 13:31:56
1855,rtahmasbi/Parallel_Computing,C,git,https://github.com/rtahmasbi/Parallel_Computing.git,0,2018-12-30 01:46:33
1856,JakeThurman/OpenMPISample_Jacobi,C++,git,https://github.com/JakeThurman/OpenMPISample_Jacobi.git,0,2018-12-28 19:17:16
1857,DmytrievA/Gaus_with_openMP,C++,git,https://github.com/DmytrievA/Gaus_with_openMP.git,0,2018-12-27 16:44:10
1858,m4n1c22/OpenMP_Learn,C,git,https://github.com/m4n1c22/OpenMP_Learn.git,0,2018-12-27 15:43:28
1859,tokarevart/parallel-ensembling,C++,git,https://github.com/tokarevart/parallel-ensembling.git,0,2018-12-27 15:06:53
1860,Dhanya-Abhirami/Parallel-and-Distributed-Computing-Lab,C,git,https://github.com/Dhanya-Abhirami/Parallel-and-Distributed-Computing-Lab.git,2,2018-12-27 14:32:14
1861,NasyaS/OpenMP,C++,git,https://github.com/NasyaS/OpenMP.git,0,2018-12-25 11:41:12
1862,mingmllu/openmp-lab,C,git,https://github.com/mingmllu/openmp-lab.git,0,2018-12-24 23:55:08
1863,alexandervandekleut/Parallel-Sorting,C++,git,https://github.com/alexandervandekleut/Parallel-Sorting.git,0,2018-12-24 19:30:31
1864,ENGN2912B-2018/FEM-A,C++,git,https://github.com/ENGN2912B-2018/FEM-A.git,0,2018-12-23 20:51:38
1865,austin880625/Levelset-Fluid-Sim,C++,git,https://github.com/austin880625/Levelset-Fluid-Sim.git,4,2018-12-23 17:32:44
1866,VasilisDev/parallel_programming_openMP,C++,git,https://github.com/VasilisDev/parallel_programming_openMP.git,0,2018-12-21 00:41:38
1867,matthewpoletin/LUMD,C,git,https://github.com/matthewpoletin/LUMD.git,0,2018-12-20 13:21:19
1868,ayushmathur/openmptest,C,git,https://github.com/ayushmathur/openmptest.git,0,2018-12-20 02:23:46
1869,ECP-ExaGraph/bMatching,C++,git,https://github.com/ECP-ExaGraph/bMatching.git,3,2018-12-19 19:06:53
1870,yangyang14641/ParallelProgrammingCourse,C,git,https://github.com/yangyang14641/ParallelProgrammingCourse.git,17,2018-12-19 16:36:45
1871,eweilow/openacc-openmp,C,git,https://github.com/eweilow/openacc-openmp.git,0,2018-12-19 07:44:43
1872,ENGN2912B-2018/GPU-B,C++,git,https://github.com/ENGN2912B-2018/GPU-B.git,1,2018-12-19 03:51:49
1873,aaamourao/clDES,C++,git,https://github.com/aaamourao/clDES.git,0,2018-12-18 18:02:04
1874,byteming/OpenMP-and-Pthread,C,git,https://github.com/byteming/OpenMP-and-Pthread.git,0,2018-12-18 15:14:52
1875,Nix151515/Parallel-snake,C,git,https://github.com/Nix151515/Parallel-snake.git,0,2018-12-18 10:15:35
1876,manogna-mujje/Image-Processing,C,git,https://github.com/manogna-mujje/Image-Processing.git,0,2018-12-18 08:35:18
1877,batux/parallel_conway_game_of_life,C++,git,https://github.com/batux/parallel_conway_game_of_life.git,1,2018-12-17 21:11:36
1878,jcFW/CITS3402,C,git,https://github.com/jcFW/CITS3402.git,0,2018-12-17 07:25:22
1879,jexom/FlakeGen,C++,git,https://github.com/jexom/FlakeGen.git,1,2018-12-16 17:12:40
1880,DrLux/CudaOfLife,C++,git,https://github.com/DrLux/CudaOfLife.git,1,2018-12-16 09:33:41
1881,hhoshino0421/OpenMPSampleByC,C++,git,https://github.com/hhoshino0421/OpenMPSampleByC.git,0,2018-12-15 02:34:41
1882,immanuelsavio/Parallel-Processing-Using-OpenMP,C,git,https://github.com/immanuelsavio/Parallel-Processing-Using-OpenMP.git,0,2018-12-14 13:46:41
1883,Rishabh4402/parallelImplementationCgD,C++,git,https://github.com/Rishabh4402/parallelImplementationCgD.git,0,2018-12-14 13:44:00
1884,Rewlion/Concurrency,C,git,https://github.com/Rewlion/Concurrency.git,0,2018-12-13 12:29:18
1885,omaraaa/CMP418ProjectECS,C++,git,https://github.com/omaraaa/CMP418ProjectECS.git,0,2018-12-12 19:32:44
1886,ppuingppuing/ComputerTopics2,C,git,https://github.com/ppuingppuing/ComputerTopics2.git,0,2018-12-12 17:07:03
1887,brabemi/ctu-fit-mi-pap-mod,C,git,https://github.com/brabemi/ctu-fit-mi-pap-mod.git,0,2018-12-12 09:35:50
1888,Roseus9/JP_MPI,C,git,https://github.com/Roseus9/JP_MPI.git,0,2018-12-12 01:23:29
1889,feelixh/OpenMPeMPIBuscaTexto,C,git,https://github.com/feelixh/OpenMPeMPIBuscaTexto.git,0,2018-12-11 21:00:19
1890,Sigurthorb/ConvolutionLibrary,C,git,https://github.com/Sigurthorb/ConvolutionLibrary.git,0,2018-12-11 20:25:49
1891,tidjungs/01204434-Parallel,C,git,https://github.com/tidjungs/01204434-Parallel.git,2,2018-12-11 06:30:58
1892,DF4IAH/OpenMP,C++,git,https://github.com/DF4IAH/OpenMP.git,0,2018-12-10 21:09:33
1893,Sigurthorb/OpenMPvsGoroutines-Convolutions,C,git,https://github.com/Sigurthorb/OpenMPvsGoroutines-Convolutions.git,0,2018-12-10 18:20:51
1894,shaoqiangzhang/fishermp,C++,git,https://github.com/shaoqiangzhang/fishermp.git,1,2018-12-10 14:29:28
1895,dpalominop/SaliencyMap,C,git,https://github.com/dpalominop/SaliencyMap.git,0,2018-12-09 22:53:06
1896,Coursal/OpenMP-Strictly-Diagonally-Dominant,C,git,https://github.com/Coursal/OpenMP-Strictly-Diagonally-Dominant.git,2,2018-12-09 21:33:04
1897,NikiforovAll/JacobiEigenvalueAlgorithm,C,git,https://github.com/NikiforovAll/JacobiEigenvalueAlgorithm.git,3,2018-12-09 17:26:42
1898,mcanalesmayo/jacobi-mpi,C,git,https://github.com/mcanalesmayo/jacobi-mpi.git,4,2018-12-09 15:49:14
1899,derrickkarake/parallel-quicksort,,git,https://github.com/derrickkarake/parallel-quicksort.git,0,2018-12-08 21:52:32
1900,DenKorn/mpi_openmp_sandbox,C++,git,https://github.com/DenKorn/mpi_openmp_sandbox.git,0,2018-12-08 21:10:31
1901,tgolubev/Conjugate_Gradient_with_MPI_and_OpenMP,C++,git,https://github.com/tgolubev/Conjugate_Gradient_with_MPI_and_OpenMP.git,7,2018-12-08 07:11:28
1902,Dreeseaw/CountSort-OpenMP,C++,git,https://github.com/Dreeseaw/CountSort-OpenMP.git,0,2018-12-07 18:11:41
1903,baberlevi/openmp_offload_test,C,git,https://github.com/baberlevi/openmp_offload_test.git,0,2018-12-06 22:28:54
1904,turfaa/bitonic-sort-openmp,C,git,https://github.com/turfaa/bitonic-sort-openmp.git,0,2018-12-06 18:53:43
1905,majetyhk/ParallelProgramming,C++,git,https://github.com/majetyhk/ParallelProgramming.git,0,2018-12-06 18:02:04
1906,hongfeiyang/parallel-mandelbrot-set,C,git,https://github.com/hongfeiyang/parallel-mandelbrot-set.git,0,2018-12-06 03:52:40
1907,hongfeiyang/Parallel-Flyord-Warshall-OpenMP-,C,git,https://github.com/hongfeiyang/Parallel-Flyord-Warshall-OpenMP-.git,0,2018-12-06 03:48:58
1908,sunil92shankar/Parallel-Computing,C,git,https://github.com/sunil92shankar/Parallel-Computing.git,0,2018-12-05 22:06:32
1909,JaimeGarcia17/Asteroides,C++,git,https://github.com/JaimeGarcia17/Asteroides.git,0,2018-12-05 16:15:37
1910,shahrzad/Openmp_test,C++,git,https://github.com/shahrzad/Openmp_test.git,0,2018-12-05 15:48:19
1911,mhalk/polly-llvm-omp-backend,C,git,https://github.com/mhalk/polly-llvm-omp-backend.git,1,2018-12-05 15:42:55
1912,SeymourRu/OpenMPLabs,C++,git,https://github.com/SeymourRu/OpenMPLabs.git,0,2018-12-05 13:47:07
1913,NickLekkas01/img-convolution,C,git,https://github.com/NickLekkas01/img-convolution.git,1,2018-12-05 01:45:15
1914,kaushikvelusamy/GraphBLAS_GBTL_OpenMP,C++,git,https://github.com/kaushikvelusamy/GraphBLAS_GBTL_OpenMP.git,0,2018-12-04 19:41:35
1915,jupcan/openmp,C++,git,https://github.com/jupcan/openmp.git,0,2018-12-04 17:36:12
1916,CHOUAKIsalim/Exemples-OpenMP,C,git,https://github.com/CHOUAKIsalim/Exemples-OpenMP.git,0,2018-12-04 12:44:28
1917,viniciusmctf/fun-with-openmp,C++,git,https://github.com/viniciusmctf/fun-with-openmp.git,0,2018-12-03 20:15:04
1918,KLivingston726/Parrallel-Sieve-of-Eratosthenes,C++,git,https://github.com/KLivingston726/Parrallel-Sieve-of-Eratosthenes.git,0,2018-12-03 05:49:59
1919,audioboy77/OpenMP3,C,git,https://github.com/audioboy77/OpenMP3.git,41,2018-12-02 12:10:29
1920,Spreeha/Parallel-Algorithms-to-Search-over-Large-Genomic-Sequences,C++,git,https://github.com/Spreeha/Parallel-Algorithms-to-Search-over-Large-Genomic-Sequences.git,2,2018-12-02 09:08:14
1921,rafiqul713/OpenMP,C,git,https://github.com/rafiqul713/OpenMP.git,0,2018-12-01 23:52:57
1922,roy-1996/k-means-clustering,C++,git,https://github.com/roy-1996/k-means-clustering.git,0,2018-11-30 17:28:38
1923,IcyNoctiluca/Affinity-Schedule-OpenMP,C,git,https://github.com/IcyNoctiluca/Affinity-Schedule-OpenMP.git,0,2018-11-29 16:49:53
