,Code,Language,Type,URL,Stars,PushDate
2136,blottn/openmp-assignment,C,git,https://github.com/blottn/openmp-assignment.git,0,2018-03-16 21:09:29
2137,dzarrr/Tugas-Sister-OpenMP,C,git,https://github.com/dzarrr/Tugas-Sister-OpenMP.git,0,2018-03-15 15:28:03
2138,JaredP94/Parallel-Matrix-Transposition,C,git,https://github.com/JaredP94/Parallel-Matrix-Transposition.git,0,2018-03-14 08:54:42
2139,shiva49814/OpenMPLoop,C++,git,https://github.com/shiva49814/OpenMPLoop.git,0,2018-03-14 23:13:46
2140,shiva49814/OpenMPTasks,C++,git,https://github.com/shiva49814/OpenMPTasks.git,0,2018-03-14 23:08:26
2141,KaleabTessera/K-nearest-neighbour-in-C,C,git,https://github.com/KaleabTessera/K-nearest-neighbour-in-C.git,1,2018-03-11 00:55:28
2142,aelevthe/askisi-paragwgous,C,git,https://github.com/aelevthe/askisi-paragwgous.git,0,2018-02-07 16:06:57
2143,vidya-vidz/OpenMpi,C,git,https://github.com/vidya-vidz/OpenMpi.git,0,2018-02-08 01:41:44
2144,akgunduz/benchpar,C++,git,https://github.com/akgunduz/benchpar.git,0,2018-03-13 09:32:23
2145,keyzj-archive/dev_sort,C++,git,https://github.com/keyzj-archive/dev_sort.git,1,2018-04-23 07:38:27
2146,ujjwalx/gpu-prog,C,git,https://github.com/ujjwalx/gpu-prog.git,0,2018-02-07 11:51:06
2147,allendaniel1993/Parallel-Prefix-in-Shared-Memory-Architecture,C++,git,https://github.com/allendaniel1993/Parallel-Prefix-in-Shared-Memory-Architecture.git,0,2018-02-06 21:24:57
2148,theubermanishere/openMP,C,git,https://github.com/theubermanishere/openMP.git,0,2018-03-09 03:05:04
2149,KamalovRuslan/Parallel-Computations,C++,git,https://github.com/KamalovRuslan/Parallel-Computations.git,0,2018-03-10 14:12:46
2150,flwende/simd_benchmarks,C++,git,https://github.com/flwende/simd_benchmarks.git,3,2018-03-07 23:26:19
2151,danidiaz1/AC-Arquitectura-de-Computadores-UGR-2015-2016,C,git,https://github.com/danidiaz1/AC-Arquitectura-de-Computadores-UGR-2015-2016.git,1,2018-03-07 14:56:15
2152,SagarShah77/Design-of-Sobel-Filter,C++,git,https://github.com/SagarShah77/Design-of-Sobel-Filter.git,1,2018-03-07 03:09:58
2153,jl2922/hpmr,C++,git,https://github.com/jl2922/hpmr.git,1,2018-03-05 23:16:37
2154,yanxiaojing16/Parallel-Snake---OpenMP,C,git,https://github.com/yanxiaojing16/Parallel-Snake---OpenMP.git,0,2018-03-04 10:35:21
2155,bgottlob/portfolio-performance-simulator,C,git,https://github.com/bgottlob/portfolio-performance-simulator.git,0,2018-03-04 20:34:39
2156,kjs1095/PP,C++,git,https://github.com/kjs1095/PP.git,0,2018-03-04 01:05:59
2157,aaron94/ParallelComputing,C,git,https://github.com/aaron94/ParallelComputing.git,0,2018-03-02 14:01:33
2158,SagarShah77/OpenMP-OpenACC-MPI-using-laplace-transform.,C,git,https://github.com/SagarShah77/OpenMP-OpenACC-MPI-using-laplace-transform..git,1,2018-02-26 16:45:54
2159,Spalaiokostas/MandelbrotSet_Renderer,C,git,https://github.com/Spalaiokostas/MandelbrotSet_Renderer.git,0,2018-02-28 21:28:58
2160,henryiii/test_omp,C++,git,https://github.com/henryiii/test_omp.git,0,2018-02-27 13:18:17
2161,saketdingliwal/openMP,C++,git,https://github.com/saketdingliwal/openMP.git,0,2018-02-26 19:35:51
2162,YSZhuoyang/parallel-random-forests,C++,git,https://github.com/YSZhuoyang/parallel-random-forests.git,9,2018-02-24 13:02:54
2163,MultithreadCorner/MCBooster,C++,git,https://github.com/MultithreadCorner/MCBooster.git,16,2018-02-25 10:03:21
2164,vsakkas/game-of-life,C,git,https://github.com/vsakkas/game-of-life.git,1,2018-02-26 11:49:59
2165,Canario0/Openmp,C,git,https://github.com/Canario0/Openmp.git,0,2018-02-26 10:51:58
2166,parallel18computing/Histogram_NER_OpenMP,C++,git,https://github.com/parallel18computing/Histogram_NER_OpenMP.git,0,2018-02-22 23:43:03
2167,GayanSandaruwan/Concurrent-Matrix-Multiplication,C++,git,https://github.com/GayanSandaruwan/Concurrent-Matrix-Multiplication.git,0,2018-02-24 07:00:19
2168,samu9/bigrams_OpenMP,C++,git,https://github.com/samu9/bigrams_OpenMP.git,0,2018-02-22 14:55:47
2169,adityamuralidaran/Parallel-Prefix-in-OpenMP,C++,git,https://github.com/adityamuralidaran/Parallel-Prefix-in-OpenMP.git,1,2018-02-22 17:08:47
2170,uasys/openmp-split,C++,git,https://github.com/uasys/openmp-split.git,2,2018-08-31 22:52:06
2171,TolgaKesemen/Finding-Prime-Numbers-with-Pthreads-and-OpenMP,C,git,https://github.com/TolgaKesemen/Finding-Prime-Numbers-with-Pthreads-and-OpenMP.git,0,2018-02-21 20:41:31
2172,nithinmanne/openmp,C++,git,https://github.com/nithinmanne/openmp.git,0,2018-02-22 08:34:28
2173,gvintux/openmp_example,C++,git,https://github.com/gvintux/openmp_example.git,0,2018-04-09 14:47:15
2174,ManasaBmanu/convexhull-in-openmp,C++,git,https://github.com/ManasaBmanu/convexhull-in-openmp.git,0,2018-02-20 10:25:40
2175,kskyvalakis/OpenMP,C,git,https://github.com/kskyvalakis/OpenMP.git,1,2018-02-21 20:00:34
2176,mkhan5/mkl-kernels,C,git,https://github.com/mkhan5/mkl-kernels.git,1,2018-03-28 05:39:58
2177,vlkale/LLVMOMPmod,C++,git,https://github.com/vlkale/LLVMOMPmod.git,0,2018-02-23 20:28:56
2178,jinjiel1994/CIS431-LabAssignment3,C++,git,https://github.com/jinjiel1994/CIS431-LabAssignment3.git,0,2018-02-20 05:51:06
2179,daskol/hpcxx11,C++,git,https://github.com/daskol/hpcxx11.git,0,2018-02-18 17:02:43
2180,dc-fukuoka/matrix_cxx,C++,git,https://github.com/dc-fukuoka/matrix_cxx.git,0,2018-02-20 07:34:01
2181,advaitjavadekar/OpenMP,C,git,https://github.com/advaitjavadekar/OpenMP.git,0,2018-02-17 02:44:33
2182,sc3260s18/openmp,C,git,https://github.com/sc3260s18/openmp.git,0,2018-02-16 00:43:39
2183,rzaaeeff/GameofLife-OpenMP,C++,git,https://github.com/rzaaeeff/GameofLife-OpenMP.git,0,2018-02-16 15:01:47
2184,acc2omp/openmp,C++,git,https://github.com/acc2omp/openmp.git,0,2018-02-21 18:55:13
2185,yorgosk/game-of-life,C,git,https://github.com/yorgosk/game-of-life.git,1,2018-02-16 21:39:57
2186,carlosbg1991/80211ParallelEstimation,C,git,https://github.com/carlosbg1991/80211ParallelEstimation.git,3,2018-02-16 21:52:19
2187,darksocrates/OpenMP_play,C,git,https://github.com/darksocrates/OpenMP_play.git,0,2018-01-01 19:51:50
2188,UoB-HPC/advanced-hpc-examples,C,git,https://github.com/UoB-HPC/advanced-hpc-examples.git,4,2018-02-15 09:21:21
2189,Italo-Vieira/ai-algorithms,C++,git,https://github.com/Italo-Vieira/ai-algorithms.git,0,2018-02-14 18:07:46
2190,Shefali-Sharma/Parallel-Prefix-in-OpenMP,C++,git,https://github.com/Shefali-Sharma/Parallel-Prefix-in-OpenMP.git,0,2018-02-12 16:36:35
2191,Trick-17/backends,C++,git,https://github.com/Trick-17/backends.git,2,2017-12-31 17:07:05
2192,orthopteroid/psychic-sniffle,C++,git,https://github.com/orthopteroid/psychic-sniffle.git,1,2018-02-13 05:53:33
2193,paoloiannino/PFP-Growth,C++,git,https://github.com/paoloiannino/PFP-Growth.git,3,2018-02-13 22:15:49
2194,prithvipatl/Parallelizing-2D-FFT,C,git,https://github.com/prithvipatl/Parallelizing-2D-FFT.git,0,2018-02-11 18:50:02
2195,jat6/OpenMP,C,git,https://github.com/jat6/OpenMP.git,0,2018-02-12 18:44:46
2196,yirenWang/openmpiDocker,C++,git,https://github.com/yirenWang/openmpiDocker.git,1,2018-02-14 14:22:25
2197,xingyousong/Multithreaded-Matrix-Multiply-CS267-HW1-Part2,C,git,https://github.com/xingyousong/Multithreaded-Matrix-Multiply-CS267-HW1-Part2.git,1,2018-02-12 05:31:22
2198,mesh12/HMM,C++,git,https://github.com/mesh12/HMM.git,1,2018-02-09 11:46:12
2199,liliw/Autocorrelation,C,git,https://github.com/liliw/Autocorrelation.git,0,2018-02-09 23:15:54
2200,adamlaw25/ParallelSorting,C,git,https://github.com/adamlaw25/ParallelSorting.git,2,2018-02-09 19:16:53
2201,prayassrode/openMP,C++,git,https://github.com/prayassrode/openMP.git,0,2018-02-09 16:36:39
2202,RaulNB/Ejercicios_Paralelizacion,C,git,https://github.com/RaulNB/Ejercicios_Paralelizacion.git,0,2018-02-07 16:54:50
2203,Aidandos/high_performance_computing,C++,git,https://github.com/Aidandos/high_performance_computing.git,1,2018-03-15 13:03:25
2204,marcvanheerden/knn_parallel_project,C,git,https://github.com/marcvanheerden/knn_parallel_project.git,0,2018-03-12 11:14:24
2205,skitiz/Histograms,C,git,https://github.com/skitiz/Histograms.git,0,2018-02-07 19:26:07
2206,darshikm/High-Performance-Computing,C++,git,https://github.com/darshikm/High-Performance-Computing.git,0,2018-02-09 08:47:37
2207,Spoons/patchgrab,C++,git,https://github.com/Spoons/patchgrab.git,0,2018-02-06 22:00:59
2208,dengxu/offical_openmp,C++,git,https://github.com/dengxu/offical_openmp.git,0,2018-03-18 13:54:33
2209,yvetteyuanqin/Parallel-mergesort-openmp,C++,git,https://github.com/yvetteyuanqin/Parallel-mergesort-openmp.git,0,2018-02-05 04:09:00
2210,wuhaostudy1992/CannyMulti-thread-Openmp,C,git,https://github.com/wuhaostudy1992/CannyMulti-thread-Openmp.git,0,2018-02-07 07:48:50
2211,hongjil5/HPC_Parallel_Mergesort,C++,git,https://github.com/hongjil5/HPC_Parallel_Mergesort.git,0,2018-02-05 00:38:40
2212,yousefmaw/OpenMP_Avx,C++,git,https://github.com/yousefmaw/OpenMP_Avx.git,0,2018-02-06 17:50:30
2213,mghojal/Edge-detection-using-laplacian-operator,C,git,https://github.com/mghojal/Edge-detection-using-laplacian-operator.git,3,2018-02-04 12:16:53
2214,Esthaor/Graph-critical-path,C++,git,https://github.com/Esthaor/Graph-critical-path.git,2,2018-02-02 12:14:33
2215,jing2018/OpenMP-programming-in-C,C,git,https://github.com/jing2018/OpenMP-programming-in-C.git,0,2018-02-01 18:49:28
2216,yuanyuxin0077/FD-RTM-FWI-2018.01.31backup,C,git,https://github.com/yuanyuxin0077/FD-RTM-FWI-2018.01.31backup.git,14,2018-01-31 15:23:18
2217,jamiechoi1995/N-queens-problem,C,git,https://github.com/jamiechoi1995/N-queens-problem.git,0,2018-01-30 05:15:07
2218,UP-RS-ESP/MinGrid,C,git,https://github.com/UP-RS-ESP/MinGrid.git,0,2018-01-30 13:14:11
2219,aalty/MPI-OpenMP-Mandlebrot-Set,C,git,https://github.com/aalty/MPI-OpenMP-Mandlebrot-Set.git,2,2018-01-30 07:53:38
2220,akshittyagi/tsp,C++,git,https://github.com/akshittyagi/tsp.git,0,2018-02-02 12:56:05
2221,adithepnarula/Parallel-computing,C,git,https://github.com/adithepnarula/Parallel-computing.git,0,2018-01-29 04:21:29
2222,Matlmr/Optimized-2D-diffusion-solver,C++,git,https://github.com/Matlmr/Optimized-2D-diffusion-solver.git,0,2018-01-30 10:44:41
2223,bbercovici/openMP_demo,C++,git,https://github.com/bbercovici/openMP_demo.git,0,2018-01-29 18:06:13
2224,franneck94/CUDA-AES,C++,git,https://github.com/franneck94/CUDA-AES.git,1,2018-01-23 18:48:47
2225,apardyl/raytracer,C++,git,https://github.com/apardyl/raytracer.git,0,2018-01-24 13:31:31
2226,bwyogatama/Learn-OpenMP-and-MPI,C,git,https://github.com/bwyogatama/Learn-OpenMP-and-MPI.git,0,2018-01-24 02:57:16
2227,geddir2/PrimeNumberFinderOpenMP,C,git,https://github.com/geddir2/PrimeNumberFinderOpenMP.git,0,2018-01-23 22:14:35
2228,andretsolkas/game_of_life,C,git,https://github.com/andretsolkas/game_of_life.git,0,2018-01-23 17:00:25
2229,Diegox777/openmp-tests,C++,git,https://github.com/Diegox777/openmp-tests.git,0,2018-01-23 18:11:19
2230,WarwickRSE/ParallelismPrimer,C,git,https://github.com/WarwickRSE/ParallelismPrimer.git,2,2020-03-18 12:01:52
2231,shreyanse081/Parallel-Quick-Select-using-C-OpenMP,C++,git,https://github.com/shreyanse081/Parallel-Quick-Select-using-C-OpenMP.git,0,2018-01-23 06:18:59
2232,DamianoBarone/Pmac_security,C,git,https://github.com/DamianoBarone/Pmac_security.git,0,2018-01-23 08:41:05
2233,charlsonso/openmp_matrix_multip,C++,git,https://github.com/charlsonso/openmp_matrix_multip.git,0,2020-03-17 04:53:06
2234,AlbaMustafaj/Parallel-Computing-Projetcs,C,git,https://github.com/AlbaMustafaj/Parallel-Computing-Projetcs.git,12,2018-01-16 19:44:42
2235,sd12832/High-Performance-Computing-Files,C,git,https://github.com/sd12832/High-Performance-Computing-Files.git,2,2018-01-17 09:50:19
2236,EBcoder/openmp-loop,C++,git,https://github.com/EBcoder/openmp-loop.git,0,2018-01-16 07:57:31
2237,nathan-K-/PC-optimisation,C++,git,https://github.com/nathan-K-/PC-optimisation.git,0,2018-01-16 10:14:14
2238,EBcoder/openMP,C++,git,https://github.com/EBcoder/openMP.git,0,2018-01-16 07:45:59
2239,dandry/brutter-parallel-openmp,C,git,https://github.com/dandry/brutter-parallel-openmp.git,0,2018-01-16 18:33:36
2240,npaschos/kNN-Search-MPI-OpenMP,C,git,https://github.com/npaschos/kNN-Search-MPI-OpenMP.git,0,2018-01-14 19:33:24
2241,sam-marsh/percolate,C,git,https://github.com/sam-marsh/percolate.git,0,2018-01-15 10:56:08
2242,batmac/conway-ncurses-openmp,C,git,https://github.com/batmac/conway-ncurses-openmp.git,0,2018-01-14 10:42:06
2243,cesarhsilva/openmp,C,git,https://github.com/cesarhsilva/openmp.git,0,2018-01-13 23:22:42
2244,shaoqiangzhang/climp,C++,git,https://github.com/shaoqiangzhang/climp.git,0,2018-01-13 12:17:56
2245,AbduElturki/HPC-Jacobi,C,git,https://github.com/AbduElturki/HPC-Jacobi.git,0,2018-01-12 12:25:46
2246,ziqi-zhang/Parallel-DAG-Traversal,C++,git,https://github.com/ziqi-zhang/Parallel-DAG-Traversal.git,0,2018-01-13 16:56:37
2247,Armagetron/omp-demo,C++,git,https://github.com/Armagetron/omp-demo.git,0,2018-01-09 14:19:39
2248,ChengEnLee/HPNS_Final,C++,git,https://github.com/ChengEnLee/HPNS_Final.git,0,2018-01-11 12:23:32
2249,rucha912/Sorting-in-parallel,C++,git,https://github.com/rucha912/Sorting-in-parallel.git,0,2018-01-10 03:37:28
2250,sahirnoorali/15-puzzle-openmp,C++,git,https://github.com/sahirnoorali/15-puzzle-openmp.git,2,2018-01-06 13:21:29
2251,dariodematties/MPI_Tests,C++,git,https://github.com/dariodematties/MPI_Tests.git,0,2018-01-08 16:20:49
2252,lapesd/libgomp-benchmarks,C,git,https://github.com/lapesd/libgomp-benchmarks.git,1,2018-01-03 14:34:15
2253,ArArgyridis/LogRatioChangeDetection,C++,git,https://github.com/ArArgyridis/LogRatioChangeDetection.git,0,2018-01-05 12:42:07
2254,verma-varsha/parallel-implementations,C,git,https://github.com/verma-varsha/parallel-implementations.git,0,2018-01-02 11:57:42
2255,rakeshBelagali/MP-MPI-barriers,C,git,https://github.com/rakeshBelagali/MP-MPI-barriers.git,0,2018-01-02 22:27:09
2256,zcl2016/Gazebo-exercise,,git,https://github.com/zcl2016/Gazebo-exercise.git,3,2020-03-02 07:29:46
2257,dfdavid/SO2_TP2,C,git,https://github.com/dfdavid/SO2_TP2.git,0,2020-03-01 20:51:26
2258,abhilashjain755/ParallelProg_NoiseFilter,C++,git,https://github.com/abhilashjain755/ParallelProg_NoiseFilter.git,0,2018-01-02 08:05:53
2259,DramaCow/d2q9-bgk,C,git,https://github.com/DramaCow/d2q9-bgk.git,1,2018-02-14 14:40:01
2260,asclepiusaka/BarrierMP,C,git,https://github.com/asclepiusaka/BarrierMP.git,1,2017-12-29 16:46:07
2261,Schre/OpenMP-OpenMPI,C,git,https://github.com/Schre/OpenMP-OpenMPI.git,0,2017-12-30 19:09:44
2262,Aenyewedien/GameOfLife,C++,git,https://github.com/Aenyewedien/GameOfLife.git,0,2017-12-31 13:24:20
2263,PureFusionLLVM/openmp,C++,git,https://github.com/PureFusionLLVM/openmp.git,0,2018-01-07 22:28:28
2264,DaisukeMiyamoto/android-neuron-simulator,C++,git,https://github.com/DaisukeMiyamoto/android-neuron-simulator.git,1,2017-12-29 02:55:25
2265,alar0330/OpenMP-bench,C++,git,https://github.com/alar0330/OpenMP-bench.git,0,2017-12-26 12:38:32
2266,VitalyPetrov/md_engine,C++,git,https://github.com/VitalyPetrov/md_engine.git,0,2017-12-29 12:30:41
2267,Mogikan/OpenMP,C++,git,https://github.com/Mogikan/OpenMP.git,0,2017-12-28 09:31:03
2268,Kurmich/cudm,C++,git,https://github.com/Kurmich/cudm.git,0,2017-12-29 11:48:45
2269,acc210/OpenMP,C,git,https://github.com/acc210/OpenMP.git,0,2017-12-26 21:04:50
2270,DhavalNiphade/Parallel-Matrix-Vector-Products,C,git,https://github.com/DhavalNiphade/Parallel-Matrix-Vector-Products.git,0,2017-12-27 19:13:16
2271,roiedanino/K-Means-Parallel-Implementation,C++,git,https://github.com/roiedanino/K-Means-Parallel-Implementation.git,0,2017-12-25 15:21:05
2272,nathan-vo810/parallel-quicksort,C,git,https://github.com/nathan-vo810/parallel-quicksort.git,0,2017-12-27 03:58:25
2273,NeelAPatel/PP-openMPSpellChecker,C,git,https://github.com/NeelAPatel/PP-openMPSpellChecker.git,0,2017-12-25 02:51:41
2274,imranxsyed/OpenMP,C,git,https://github.com/imranxsyed/OpenMP.git,0,2017-12-22 00:18:57
2275,hafeezali/Parallel-Decision-Tree-Classifier,C++,git,https://github.com/hafeezali/Parallel-Decision-Tree-Classifier.git,5,2017-12-23 08:20:25
2276,Misterxof/openMp2,C++,git,https://github.com/Misterxof/openMp2.git,0,2017-12-20 20:57:04
2277,mhassell/BEM,C++,git,https://github.com/mhassell/BEM.git,6,2017-12-24 15:47:14
2278,iwatake2222/FastGameOfLife,C,git,https://github.com/iwatake2222/FastGameOfLife.git,6,2020-03-20 08:24:56
2279,LonghuaHu/openmp,C,git,https://github.com/LonghuaHu/openmp.git,0,2020-03-20 12:01:32
2280,giovaniortolani/Projeto2-ProgConc,C,git,https://github.com/giovaniortolani/Projeto2-ProgConc.git,2,2017-12-21 00:21:47
2281,elturpin/TP_OpenMP,C++,git,https://github.com/elturpin/TP_OpenMP.git,0,2020-03-23 19:02:29
2282,davide97l/PageRank-Parallel,C++,git,https://github.com/davide97l/PageRank-Parallel.git,1,2020-03-20 03:58:44
2283,ZacharyZampa/GaussianDistributionGenerator,C++,git,https://github.com/ZacharyZampa/GaussianDistributionGenerator.git,0,2020-03-19 12:52:15
2284,uma07/Matrix-Multipliaction-openMP,C,git,https://github.com/uma07/Matrix-Multipliaction-openMP.git,0,2020-03-19 06:46:21
2285,Jaime9000/Matrix-Multiplication-Parallel,C,git,https://github.com/Jaime9000/Matrix-Multiplication-Parallel.git,0,2020-03-18 14:09:00
2286,vcubells/ejemplos_openmp,C,git,https://github.com/vcubells/ejemplos_openmp.git,0,2020-03-19 17:42:28
2287,UoB-HPC/heat_sycl,C++,git,https://github.com/UoB-HPC/heat_sycl.git,0,2023-07-21 19:00:38
2288,benman1/parallel_reduction_example,C++,git,https://github.com/benman1/parallel_reduction_example.git,1,2020-03-13 15:27:51
2289,asvilesov/parallelShorts,C,git,https://github.com/asvilesov/parallelShorts.git,0,2020-03-12 05:22:57
2290,caiobrreis/openMP-matrix-multiplication,C,git,https://github.com/caiobrreis/openMP-matrix-multiplication.git,0,2020-03-11 22:52:51
2291,DavidInojosa/Project2-Thread,C,git,https://github.com/DavidInojosa/Project2-Thread.git,0,2020-03-12 04:24:42
2292,NDaghboudj/Learn-OpenMP,C,git,https://github.com/NDaghboudj/Learn-OpenMP.git,0,2020-03-16 15:24:53
2293,kamilkolodziejski/put-openmp,C++,git,https://github.com/kamilkolodziejski/put-openmp.git,0,2020-03-11 18:33:59
2294,GeekAyan/openMP,C,git,https://github.com/GeekAyan/openMP.git,0,2020-03-11 13:24:03
2295,changgyhub/distributed-systems,C++,git,https://github.com/changgyhub/distributed-systems.git,4,2018-01-23 15:56:36
2296,GuilhermeGiacomoSimoes/OpenMP,C,git,https://github.com/GuilhermeGiacomoSimoes/OpenMP.git,0,2020-03-10 02:01:33
2297,dleliuhin/OpenMP-Labs,C++,git,https://github.com/dleliuhin/OpenMP-Labs.git,0,2020-02-13 13:45:25
2298,defense81/openmptest,C++,git,https://github.com/defense81/openmptest.git,0,2020-03-10 13:06:32
2299,YanivBir/K-Means,C,git,https://github.com/YanivBir/K-Means.git,0,2020-03-07 15:59:05
2300,refactormyself/OpenMP_practices_projects,C,git,https://github.com/refactormyself/OpenMP_practices_projects.git,0,2020-03-11 09:52:49
2301,3xi0/Mandelbrot-set-plotter,C++,git,https://github.com/3xi0/Mandelbrot-set-plotter.git,1,2020-03-07 00:00:16
2302,Seham-Nasr/openmp,C,git,https://github.com/Seham-Nasr/openmp.git,0,2020-03-06 23:59:00
2303,induraj2020/A11--DNA-sequencing,C,git,https://github.com/induraj2020/A11--DNA-sequencing.git,1,2020-03-05 23:46:00
2304,3xi0/Game-of-Life,C++,git,https://github.com/3xi0/Game-of-Life.git,1,2020-03-04 21:40:13
2305,GiannisKalopisis/Parallel-image-filter-convolution,C,git,https://github.com/GiannisKalopisis/Parallel-image-filter-convolution.git,1,2020-03-06 12:40:57
2306,saggelit/OpenMp,C,git,https://github.com/saggelit/OpenMp.git,0,2020-03-04 22:33:47
2307,ryanmueller28/OpenMP-BellmanFord,C++,git,https://github.com/ryanmueller28/OpenMP-BellmanFord.git,0,2020-03-04 21:05:50
2308,arnov-sinha/parallel-qsort,C++,git,https://github.com/arnov-sinha/parallel-qsort.git,0,2020-03-04 19:36:34
2309,QDucasse/parallel_totient,C,git,https://github.com/QDucasse/parallel_totient.git,0,2020-03-10 15:20:06
2310,ShanSanear/OpenMPProject,C++,git,https://github.com/ShanSanear/OpenMPProject.git,0,2020-03-04 19:15:15
2311,todemudia/OpenMPBestFit,C,git,https://github.com/todemudia/OpenMPBestFit.git,0,2020-03-03 11:25:51
2312,royess/SimplifiedNeutronScattering,C,git,https://github.com/royess/SimplifiedNeutronScattering.git,0,2020-03-04 11:32:32
2313,cstew2/stencil,C,git,https://github.com/cstew2/stencil.git,0,2020-03-04 05:28:45
2314,Zhou-Shu/Openmp_Sparse_Matrix,C,git,https://github.com/Zhou-Shu/Openmp_Sparse_Matrix.git,2,2020-03-03 11:04:24
2315,Param-29/OpenMP-with-cpp,C,git,https://github.com/Param-29/OpenMP-with-cpp.git,2,2020-01-31 13:34:43
2316,torniketoka/OpenMP,C++,git,https://github.com/torniketoka/OpenMP.git,0,2020-01-30 14:43:37
2317,karelispanagiotis/VP_Tree_Construction,C,git,https://github.com/karelispanagiotis/VP_Tree_Construction.git,0,2020-03-01 19:59:34
